game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,4,PHI,jump ball,,Amir Johnson,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Robert Covington,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Johnson: Tip to Covington
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,0:11:46,0:00:14,0:00:14,7,PHI,shot,Ben Simmons,,,,,,,,,Amir Johnson,2,,,made,,unknown,0,-3,-1,25.3,4.9,Johnson  Cutting Dunk Shot (2 PTS) (Simmons 1 AST)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,0:11:19,0:00:41,0:00:27,9,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Bank Shot,27,-78,259,17.2,63.1,MISS Lowry 27' 3PT Jump Bank Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,0:11:17,0:00:43,0:00:02,10,PHI,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,0:11:14,0:00:46,0:00:03,11,PHI,turnover,,,,,,,,,,Ben Simmons,,,traveling ,,,traveling ,,,,,,Simmons Traveling Turnover (P1.T1)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,0:10:56,0:01:04,0:00:18,12,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,27,263,27.7,62.7,MISS Ibaka 26' 3PT Jump Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,0:10:50,0:01:10,0:00:06,13,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:0)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,0:10:46,0:01:14,0:00:04,15,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,15,-144,55,10.6,83.5,DeRozan 15' Jump Shot (2 PTS) (Lowry 1 AST)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,0:10:29,0:01:31,0:00:17,17,PHI,miss,,,,,,,,,,Amir Johnson,0,,,missed,,Jump Shot,26,-65,253,31.5,30.3,MISS Johnson 26' 3PT Jump Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,0:10:25,0:01:35,0:00:04,18,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,0:10:14,0:01:46,0:00:11,20,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Jump Shot,12,-52,111,19.8,77.9,Ibaka 12' Turnaround Jump Shot (2 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,0:09:58,0:02:02,0:00:16,21,PHI,turnover,,,,,,,,,,Ben Simmons,,,,,,unknown,,,,,,Simmons Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
