game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Jonas Valanciunas,Clint Capela,,,,,,,Clint Capela,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Capela vs. Valanciunas: Tip to Anderson
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,0,3,00:11:41,00:00:19,00:00:19,7,HOU,shot,Eric Gordon,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,-231,36,1.9,85.4,Ariza  3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,0,3,00:11:23,00:00:37,00:00:18,9,HOU,foul,,,,,,,,Jonas Valanciunas,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T1) (B.Adams)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,1,3,00:11:23,00:00:37,00:00:00,11,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (1 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,3,00:11:23,00:00:37,00:00:00,12,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (2 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,3,00:11:01,00:00:59,00:00:22,13,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,117,227,36.7,66.3,MISS Gordon 26' 3PT Jump Shot
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,2,3,00:10:58,00:01:02,00:00:03,14,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,3,00:10:51,00:01:09,00:00:07,15,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,232,16,1.8,6.6,Lowry  3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,3,00:10:36,00:01:24,00:00:15,17,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Layup,1,0,8,25.0,88.2,MISS Capela 1' Alley Oop Layup
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,3,00:10:32,00:01:28,00:00:04,18,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,5,00:10:32,00:01:28,00:00:00,19,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,89.6,Capela 1' Tip Layup Shot (2 PTS)
"=""0021700202""",2017-2018 Regular Season,2017-11-14,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,1,5,5,00:10:16,00:01:44,00:00:16,20,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,14,-57,131,30.7,18.1,MISS Ibaka 14' Turnaround Jump Shot
