game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Myles Turner,Clint Capela,,,,,,,Clint Capela,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Capela vs. Turner: Tip to Anderson
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:43,00:00:17,00:00:17,7,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,26,143,215,39.3,67.5,MISS Anderson 26' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:35,00:00:25,00:00:08,8,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:32,00:00:28,00:00:03,9,IND,miss,,,,,,,,,,Victor Oladipo,0,,,missed,,Jump Shot,24,161,184,8.9,23.4,MISS Oladipo 24' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:32,00:00:28,00:00:00,10,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:25,00:00:35,00:00:07,11,HOU,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Victor Oladipo,bad pass ,,,,,,"Oladipo STEAL (1 STL), Ariza Bad Pass Turnover (P1.T1)"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:19,00:00:41,00:00:06,13,IND,shot,,,,,,,,,,Darren Collison,2,,,made,,Layup,2,12,9,23.8,5.9,Collison 2' Layup (2 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:01,00:00:59,00:00:18,14,HOU,miss,,,,Myles Turner,,,,,,Clint Capela,0,,,missed,,Jump Shot,5,11,52,26.1,83.8,"Turner BLOCK (1 BLK), MISS Capela 5' Jump Shot"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:01,00:00:59,00:00:00,16,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:51,00:01:09,00:00:10,17,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Layup,1,-5,-1,25.5,4.9,MISS Collison 1' Layup
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:51,00:01:09,00:00:00,18,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:41,00:01:19,00:00:10,19,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-82,243,16.8,64.7,MISS Harden 26' 3PT Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:41,00:01:19,00:00:00,20,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:3)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,0,00:10:27,00:01:33,00:00:14,21,IND,shot,Myles Turner,,,,,,,,,Thaddeus Young,2,,,made,,unknown,2,13,9,23.7,5.9,Young 2' Cutting Layup Shot (2 PTS) (Turner 1 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,0,00:10:04,00:01:56,00:00:23,23,HOU,miss,,,,Victor Oladipo,,,,,,Clint Capela,0,,,missed,,Dunk,2,-5,17,24.5,87.3,"Oladipo BLOCK (1 BLK), MISS Capela 2' Dunk"
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,0,00:09:58,00:02:02,00:00:06,25,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:0)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,2,00:09:57,00:02:03,00:00:01,26,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Putback Layup,2,6,16,25.6,87.4,Paul 2' Putback Layup (2 PTS)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,2,00:09:43,00:02:17,00:00:14,27,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Jump Shot,15,-112,103,36.2,15.3,MISS Young 15' Jump Shot
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,2,00:09:43,00:02:17,00:00:00,28,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,4,4,00:09:30,00:02:30,00:00:13,29,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,1,-7,2,24.3,88.8,Capela 1' Alley Oop Layup (2 PTS) (Harden 1 AST)
"=""0021700308""",2017-2018 Regular Season,2017-11-29,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,1,6,4,00:09:15,00:02:45,00:00:15,31,IND,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,Pullup Jump Shot,12,-62,103,31.2,15.3,Bogdanovic 12' Pullup Jump Shot (2 PTS)
