game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:12:00,00:00:00,00:00:00,4,PHX,jump ball,,Jonas Valanciunas,Marquese Chriss,,,,,,,Marquese Chriss,,Tyler Ulis,,,,jump ball,,,,,,Jump Ball Chriss vs. Valanciunas: Tip to Ulis
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:11:44,00:00:16,00:00:16,7,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,unknown,2,15,12,26.5,87.8,MISS Jackson 2' Cutting Layup Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:11:40,00:00:20,00:00:04,8,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:11:22,00:00:38,00:00:18,9,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,17,-105,136,35.5,18.6,MISS DeRozan 17' Pullup Jump Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:11:19,00:00:41,00:00:03,10,PHX,rebound,,,,,,,,,,TJ Warren,,,,,,rebound defensive,,,,,,Warren REBOUND (Off:0 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:11:14,00:00:46,00:00:05,11,PHX,miss,,,,Serge Ibaka,,,,,,Josh Jackson,0,,,missed,,Running Layup,1,9,7,25.9,88.3,"Ibaka BLOCK (1 BLK), MISS Jackson 1' Running Layup"
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:11:11,00:00:49,00:00:03,13,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:11:08,00:00:52,00:00:03,14,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,traveling ,,,traveling ,,,,,,DeRozan Traveling Turnover (P1.T1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:10:54,00:01:06,00:00:14,15,PHX,miss,,,,,,,,,,Marquese Chriss,0,,,missed,,Jump Shot,25,-226,115,2.4,77.5,MISS Chriss 25' 3PT Jump Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:10:50,00:01:10,00:00:04,16,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:10:46,00:01:14,00:00:04,17,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,4,-2,36,25.2,8.6,MISS Ibaka 4' Turnaround Hook Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,0,00:10:44,00:01:16,00:00:02,18,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,2,00:10:33,00:01:27,00:00:11,19,PHX,shot,,,,,,,,,,Greg Monroe,2,,,made,,Hook Shot,4,3,42,25.3,84.8,Monroe 4' Hook Shot (2 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,0,2,00:10:18,00:01:42,00:00:15,20,PHX,foul,,,,,,,,DeMar DeRozan,,Marquese Chriss,,,s.foul,,,s.foul,,,,,,Chriss S.FOUL (P1.T1) (J.Capers)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,1,2,00:10:18,00:01:42,00:00:00,22,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,2,2,00:10:18,00:01:42,00:00:00,23,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,2,4,00:10:00,00:02:00,00:00:18,24,PHX,shot,Tyler Ulis,,,,,,,,,Greg Monroe,2,,,made,,unknown,3,8,29,25.8,86.1,Monroe 3' Cutting Layup Shot (4 PTS) (Ulis 1 AST)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,5,4,00:09:45,00:02:15,00:00:15,26,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,-215,119,46.5,16.9,Anunoby 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,5,4,00:09:25,00:02:35,00:00:20,28,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Jump Shot,25,38,251,28.8,63.9,MISS Jackson 25' 3PT Jump Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,5,4,00:09:22,00:02:38,00:00:03,29,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,7,4,00:09:13,00:02:47,00:00:09,30,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,7,51,41,19.9,9.1,Ibaka 7' Pullup Jump Shot (2 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,7,6,00:08:51,00:03:09,00:00:22,31,PHX,shot,,,,,,,,,,Tyler Ulis,2,,,made,,Pullup Jump Shot,14,-7,136,24.3,75.4,Ulis 14' Pullup Jump Shot (2 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,7,6,00:08:33,00:03:27,00:00:18,32,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,2,2,15,24.8,6.5,MISS Valanciunas 2' Cutting Layup Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,7,6,00:08:31,00:03:29,00:00:02,33,PHX,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:0 Def:2)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,7,6,00:08:22,00:03:38,00:00:09,34,PHX,miss,,,,,,,,,,Greg Monroe,0,,,missed,,Driving Reverse Layup,1,2,6,25.2,88.4,MISS Monroe 1' Driving Reverse Layup
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,7,6,00:08:15,00:03:45,00:00:07,35,PHX,rebound,,,,,,,,,,TJ Warren,,,,,,rebound offensive,,,,,,Warren REBOUND (Off:1 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,7,8,00:08:15,00:03:45,00:00:00,36,PHX,shot,,,,,,,,,,TJ Warren,2,,,made,,unknown,1,0,-6,25.0,89.6,Warren 1' Tip Layup Shot (2 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,9,8,00:07:59,00:04:01,00:00:16,37,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,1,-5,8,25.5,5.8,Valanciunas 1' Layup (2 PTS)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,9,8,00:07:51,00:04:09,00:00:08,38,PHX,miss,,,,,,,,,,TJ Warren,0,,,missed,,Pullup Jump Shot,19,49,183,29.9,70.7,MISS Warren 19' Pullup Jump Shot
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,9,8,00:07:48,00:04:12,00:00:03,39,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700411""",2017-2018 Regular Season,2017-12-13,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,TJ Warren,Marquese Chriss,Greg Monroe,Josh Jackson,Tyler Ulis,1,12,8,00:07:41,00:04:19,00:00:07,40,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-162,190,41.2,24.0,Ibaka 25' 3PT Jump Shot (5 PTS) (Lowry 2 AST)
