game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,SAC,jump ball,,Kosta Koufos,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Willie Cauley-Stein,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Koufos: Tip to Cauley-Stein
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,0,00:11:38,00:00:22,00:00:22,7,SAC,shot,,,,,,,,,,Garrett Temple,2,,,made,,Fadeaway Jumper,15,-150,5,40.0,5.5,Temple 15' Fadeaway Jumper (2 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,00:11:23,00:00:37,00:00:15,8,TOR,shot,DeMar DeRozan,,,,,,,,,CJ Miles,3,,,made,,Jump Shot,29,-163,235,8.7,65.5,Miles 29' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,3,00:10:58,00:01:02,00:00:25,10,SAC,shot,Kosta Koufos,,,,,,,,,Vince Carter,2,,,made,,Fadeaway Jumper,17,-173,-10,42.3,4.0,Carter 17' Fadeaway Jumper (2 PTS) (Koufos 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:10:38,00:01:22,00:00:20,12,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,27,-225,146,2.5,74.4,Anunoby 27' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:10:20,00:01:40,00:00:18,14,SAC,miss,,,,,,,,,,Vince Carter,0,,,missed,,Fadeaway Jumper,16,126,105,12.4,15.5,MISS Carter 16' Fadeaway Jumper
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:10:18,00:01:42,00:00:02,15,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:10:07,00:01:53,00:00:11,16,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,26,86,242,33.6,64.8,MISS Valanciunas 26' 3PT Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:10:04,00:01:56,00:00:03,17,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:09:57,00:02:03,00:00:07,18,SAC,shot,Kosta Koufos,,,,,,,,,Garrett Temple,2,,,made,,Hook Shot,5,16,52,23.4,10.2,Temple 5' Hook Shot (4 PTS) (Koufos 2 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:09:31,00:02:29,00:00:26,20,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,25,-191,167,5.9,72.3,MISS Miles 25' 3PT Jump Shot
