game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Joel Embiid,,,,,,,Joel Embiid,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Embiid vs. Valanciunas: Tip to Lowry
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:45,00:00:15,00:00:15,7,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,16,124,99,12.6,14.9,MISS Ibaka 16' Jump Shot
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:42,00:00:18,00:00:03,8,PHI,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:34,00:00:26,00:00:08,9,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,unknown,4,30,21,28.0,86.9,MISS Simmons 4' Driving Layup
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,0,0,00:11:31,00:00:29,00:00:03,10,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:1 Def:0)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,0,2,00:11:29,00:00:31,00:00:02,11,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Fadeaway Jumper,16,122,103,37.2,78.7,Embiid 16' Fadeaway Jumper (2 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,2,2,00:11:11,00:00:49,00:00:18,12,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,2,16,8,23.4,5.8,Valanciunas 2' Cutting Dunk Shot (2 PTS) (DeRozan 1 AST)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,2,4,00:10:55,00:01:05,00:00:16,14,PHI,shot,JJ Redick,,,,,,,,,Ben Simmons,2,,,made,,Turnaround Hook Shot,7,52,51,30.2,83.9,Simmons 7' Turnaround Hook Shot (2 PTS) (Redick 1 AST)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,4,00:10:29,00:01:31,00:00:26,16,TOR,shot,Serge Ibaka,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,9,90,-4,16.0,4.6,DeRozan 9' Driving Floating Jump Shot (2 PTS) (Ibaka 1 AST)
