game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Willie Reed,,,,,,,Willie Reed,,Ryan Anderson,,,,jump ball,,,,,,Jump Ball Reed vs. Capela: Tip to Anderson
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:11:37,00:00:23,00:00:23,7,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,-1,22,25.1,7.2,MISS Gordon 2' Driving Layup
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:11:34,00:00:26,00:00:03,8,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:11:34,00:00:26,00:00:00,9,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Jump Shot,13,123,-25,12.7,2.5,MISS Capela 13' Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:11:34,00:00:26,00:00:00,11,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:11:33,00:00:27,00:00:01,10,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:11:23,00:00:37,00:00:10,12,LAC,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,24,-216,114,3.4,77.6,MISS Griffin 24' 3PT Jump Shot
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,0,0,00:11:23,00:00:37,00:00:00,13,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021700648""",2017-2018 Regular Season,2018-01-15,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,1,2,0,00:11:09,00:00:51,00:00:14,14,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,14,27,138,22.3,18.8,Paul 14' Pullup Jump Shot (2 PTS)
