game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Hassan Whiteside,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,DeMar DeRozan,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Whiteside: Tip to DeRozan
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:35,00:00:25,00:00:25,7,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Fadeaway Jumper,6,-50,41,20.0,84.9,MISS Valanciunas 6' Fadeaway Jumper
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:33,00:00:27,00:00:02,8,MIA,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:19,00:00:41,00:00:14,10,MIA,miss,,,,,,,,,,Tyler Johnson,0,,,missed,,unknown,21,81,189,16.9,23.9,MISS Johnson 21' Running Pull-Up Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:13,00:00:47,00:00:06,11,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:10,00:00:50,00:00:03,12,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,26,47,254,29.7,63.6,MISS Lowry 26' 3PT Running Pull-Up Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:10,00:00:50,00:00:00,13,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:59,00:01:01,00:00:11,14,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Hook Shot,7,-58,40,30.8,9.0,MISS Whiteside 7' Hook Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:59,00:01:01,00:00:00,15,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:40,00:01:20,00:00:19,16,TOR,turnover,,,,,,,,,,OG Anunoby,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Anunoby Step Out of Bounds Turnover (P1.T1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:28,00:01:32,00:00:12,17,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Alley Oop Dunk,3,11,26,23.9,7.6,MISS Whiteside 3' Alley Oop Dunk
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:10:26,00:01:34,00:00:02,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:22,00:01:38,00:00:04,19,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,1,-13,7,23.7,88.3,Lowry 1' Running Layup (2 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:02,00:01:58,00:00:20,20,MIA,shot,Justise Winslow,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,1,5,8,24.5,5.8,Whiteside 1' Cutting Dunk Shot (2 PTS) (Winslow 1 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:46,00:02:14,00:00:16,22,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,23,85,210,33.5,68.0,MISS DeRozan 23' Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:44,00:02:16,00:00:02,23,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:2)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:37,00:02:23,00:00:07,24,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Step Back Jump Shot,21,210,27,4.0,7.7,MISS Dragic 21' Step Back Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:09:35,00:02:25,00:00:02,25,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
