game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Kevin Love,,,,,,,Kevin Love,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Love vs. Valanciunas: Tip to Lowry
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,0,0,00:11:42,00:00:18,00:00:18,7,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,George Hill,bad pass ,,,,,,"Valanciunas Bad Pass Turnover (P1.T1), G. Hill STEAL (1 STL)"
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,0,2,00:11:38,00:00:22,00:00:04,9,CLE,shot,LeBron James,,,,,,,,,George Hill,2,,,made,,Running Finger Roll Layup,1,-9,-6,24.1,89.6,G. Hill 1' Running Finger Roll Layup (2 PTS) (James 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,3,2,00:11:30,00:00:30,00:00:08,11,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-162,194,41.2,24.4,Lowry 25' 3PT Jump Shot (3 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,3,4,00:11:21,00:00:39,00:00:09,12,CLE,shot,Kevin Love,,,,,,,,,LeBron James,2,,,made,,unknown,0,-1,2,24.9,88.8,James  Cutting Layup Shot (2 PTS) (Love 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,3,4,00:11:21,00:00:39,00:00:00,14,TOR,foul,,,,,,,,LeBron James,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (J.Orr)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,3,5,00:11:21,00:00:39,00:00:00,16,CLE,free throw,,,,,,,1,,1,LeBron James,1,,,made,,Free Throw 1 of 1,,,,,,James Free Throw 1 of 1 (3 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,3,5,00:11:04,00:00:56,00:00:17,17,TOR,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Kevin Love,bad pass ,,,,,,"Ibaka Bad Pass Turnover (P1.T2), Love STEAL (1 STL)"
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,3,7,00:11:00,00:01:00,00:00:04,19,CLE,shot,Jose Calderon,,,,,,,,,Jeff Green,2,,,made,,Alley Oop Dunk,1,-7,4,24.3,88.6,Green 1' Alley Oop Dunk (2 PTS) (Calderon 1 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,5,7,00:10:47,00:01:13,00:00:13,21,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Jump Shot,13,128,15,12.2,6.5,DeRozan 13' Turnaround Jump Shot (2 PTS)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,5,9,00:10:30,00:01:30,00:00:17,22,CLE,shot,LeBron James,,,,,,,,,Kevin Love,2,,,made,,Pullup Jump Shot,18,-111,136,13.9,75.4,Love 18' Pullup Jump Shot (2 PTS) (James 2 AST)
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,5,9,00:10:05,00:01:55,00:00:25,25,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,21,-155,145,40.5,19.5,MISS DeRozan 21' Jump Shot
"=""0021701065""",2017-2018 Regular Season,2018-03-21,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,LeBron James,Jeff Green,Kevin Love,George Hill,Jose Calderon,1,5,9,00:10:01,00:01:59,00:00:04,26,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
