game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,BKN,jump ball,,Jarrett Allen,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,D'Angelo Russell,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Allen: Tip to Russell
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,0,00:11:51,00:00:09,00:00:09,7,BKN,turnover,,,,,,,,,,D'Angelo Russell,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Russell Bad Pass Turnover (P1.T1), Anunoby STEAL (1 STL)"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:11:48,00:00:12,00:00:03,9,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Alley Oop Dunk,2,11,11,26.1,87.9,Anunoby 2' Alley Oop Dunk (2 PTS) (Lowry 1 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,2,00:11:34,00:00:26,00:00:14,11,BKN,shot,D'Angelo Russell,,,,,,,,,Allen Crabbe,3,,,made,,Jump Shot,27,107,247,14.3,29.7,Crabbe 27' 3PT Jump Shot (3 PTS) (Russell 1 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,4,00:11:23,00:00:37,00:00:11,13,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,17,49,164,29.9,72.6,Ibaka 17' Jump Shot (2 PTS) (Lowry 2 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,4,00:11:09,00:00:51,00:00:14,15,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Pullup Jump Shot,12,41,113,20.9,16.3,MISS Russell 12' Pullup Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,4,00:11:05,00:00:55,00:00:04,16,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,4,00:10:57,00:01:03,00:00:08,17,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,4,29,24,27.9,86.6,MISS Valanciunas 4' Cutting Layup Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,4,00:10:55,00:01:05,00:00:02,18,BKN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,4,00:10:52,00:01:08,00:00:03,19,BKN,shot,D'Angelo Russell,,,,,,,,,Rondae Hollis-Jefferson,2,,,made,,Running Layup,1,-8,2,25.8,5.2,Hollis-Jefferson 1' Running Layup (2 PTS) (Russell 2 AST)
