game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Cristiano Felicio,Nene,,,,,,,Nene,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Nene vs. Felicio: Tip to Tucker
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:39,00:00:21,00:00:21,7,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,2,6,15,25.6,87.5,MISS Nene 2' Driving Layup
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:37,00:00:23,00:00:02,8,CHI,rebound,,,,,,,,,,David Nwaba,,,,,,rebound defensive,,,,,,Nwaba REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:25,00:00:35,00:00:12,9,HOU,foul,,,,,,,,,,Nene,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Nene ) (G.Zielinski)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:25,00:00:35,00:00:00,10,CHI,free throw,,,,,,,1,,1,Lauri Markkanen,0,,,missed,,Free Throw Technical,,,,,,MISS Markkanen Free Throw Technical
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:25,00:00:35,00:00:00,11,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:16,00:00:44,00:00:09,12,CHI,miss,,,,,,,,,,Cameron Payne,0,,,missed,,Jump Shot,26,-20,257,27.0,30.7,MISS Payne 26' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:14,00:00:46,00:00:02,13,CHI,rebound,,,,,,,,,,David Nwaba,,,,,,rebound offensive,,,,,,Nwaba REBOUND (Off:1 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:07,00:00:53,00:00:07,14,CHI,miss,,,,,,,,,,David Nwaba,0,,,missed,,unknown,5,47,17,20.3,6.7,MISS Nwaba 5' Turnaround Fadeaway Bank Jump Shot
