game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Kevin Durant,Clint Capela,,,,,,,Clint Capela,,Trevor Ariza,,,,jump ball,,,,,,Jump Ball Capela vs. Durant: Tip to Ariza
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:44,00:00:16,00:00:16,7,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,27,-147,222,10.3,66.8,Harden 27' 3PT Jump Shot (3 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:26,00:00:34,00:00:18,8,GSW,miss,,,,Clint Capela,,,,,,Kevin Durant,0,,,missed,,unknown,7,-8,68,25.8,11.8,"MISS Durant 7' Driving Floating Jump Shot, Capela BLOCK (1 BLK)"
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:24,00:00:36,00:00:02,10,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:15,00:00:45,00:00:09,11,GSW,jump ball,,Klay Thompson,Trevor Ariza,,,,,,,Trevor Ariza,,Stephen Curry,,,,jump ball,,,,,,Jump Ball Ariza vs. Thompson: Tip to Curry
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:15,00:00:45,00:00:00,14,HOU,turnover,,,,,,,,,,Trevor Ariza,,,turnover,,Klay Thompson,turnover,,,,,,"Thompson STEAL (1 STL), Ariza No Turnover (P1.T1)"
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:11,00:00:49,00:00:04,16,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,28,-9,284,25.9,33.4,MISS Curry 28' 3PT Pullup Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,3,00:11:10,00:00:50,00:00:01,17,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:54,00:01:06,00:00:16,18,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-34,21,21.6,86.9,Harden 4' Driving Layup (5 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:53,00:01:07,00:00:01,19,GSW,foul,,,,,,,,,,Draymond Green,,,foul,,,foul,,,,,,Green T.FOUL (P0.T0) (S.Foster)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,5,00:10:53,00:01:07,00:00:00,20,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,6,00:10:53,00:01:07,00:00:00,21,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (6 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,6,00:10:36,00:01:24,00:00:17,22,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,6,-27,50,27.7,10.0,Curry 6' Driving Finger Roll Layup (2 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,9,00:10:11,00:01:49,00:00:25,23,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,57,259,30.7,63.1,Harden 27' 3PT Step Back Jump Shot (9 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,9,00:09:59,00:02:01,00:00:12,24,HOU,foul,,,,,,,,Andre Iguodala,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T1) (T.Washington)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,9,00:09:47,00:02:13,00:00:12,26,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Green Bad Pass Turnover (P1.T1), Tucker STEAL (1 STL)"
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,9,00:09:41,00:02:19,00:00:06,28,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Andre Iguodala,bad pass ,,,,,,"Iguodala STEAL (1 STL), Tucker Bad Pass Turnover (P1.T2)"
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,9,00:09:36,00:02:24,00:00:05,30,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,23,-231,4,48.1,5.4,MISS Thompson  3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,9,00:09:34,00:02:26,00:00:02,31,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,9,00:09:28,00:02:32,00:00:06,32,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,0,260,25.0,63.0,MISS Harden 26' 3PT Jump Shot
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,9,00:09:24,00:02:36,00:00:04,33,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,00:09:19,00:02:41,00:00:05,34,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,Running Finger Roll Layup,3,-27,13,27.7,6.3,Green 3' Running Finger Roll Layup (2 PTS)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,00:09:12,00:02:48,00:00:07,35,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Bank Shot,27,-7,268,24.3,62.2,MISS Ariza 27' 3PT Jump Bank Shot
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,9,00:09:11,00:02:49,00:00:01,36,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,4,11,00:09:08,00:02:52,00:00:03,37,HOU,shot,Clint Capela,,,,,,,,,Trevor Ariza,2,,,made,,unknown,4,10,42,26.0,84.8,Ariza 4' Cutting Layup Shot (2 PTS) (Capela 1 AST)
