game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,NOP,jump ball,,Anthony Davis,Clint Capela,,,,,,,Clint Capela,,Nikola Mirotic,,,,jump ball,,,,,,Jump Ball Capela vs. Davis: Tip to Mirotic
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:44,00:00:16,00:00:16,7,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Turnaround Fadeaway ,12,-46,111,29.6,16.1,MISS Davis 12' Turnaround Fadeaway Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:11:41,00:00:19,00:00:03,8,NOP,rebound,,,,,,,,,,Nikola Mirotic,,,,,,rebound offensive,,,,,,Mirotic REBOUND (Off:1 Def:0)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,0,00:11:37,00:00:23,00:00:04,9,NOP,shot,Jrue Holiday,,,,,,,,,Nikola Mirotic,3,,,made,,Jump Shot,23,-221,64,47.1,11.4,Mirotic  3PT Jump Shot (3 PTS) (Holiday 1 AST)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,0,00:11:17,00:00:43,00:00:20,11,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,1,3,12,25.3,87.8,MISS Harden 1' Driving Finger Roll Layup
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,3,0,00:11:17,00:00:43,00:00:00,13,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:11:09,00:00:51,00:00:08,12,NOP,shot,,,,,,,,,,Elfrid Payton,2,,,made,,Running Layup,1,2,13,24.8,6.3,Payton 1' Running Layup (2 PTS)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:46,00:01:14,00:00:23,14,HOU,miss,,,,Anthony Davis,,,,,,Clint Capela,0,,,missed,,Hook Shot,4,33,28,28.3,86.2,"Davis BLOCK (1 BLK), MISS Capela 4' Hook Shot"
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:43,00:01:17,00:00:03,16,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:32,00:01:28,00:00:11,17,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Jump Shot,22,-223,16,47.3,6.6,MISS Moore  3PT Jump Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:28,00:01:32,00:00:04,18,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:22,00:01:38,00:00:06,19,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,221,6,47.1,88.4,MISS Tucker  3PT Jump Shot
"=""0021800009""",2018-2019 Regular Season,2018-10-17,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Elfrid Payton,Jrue Holiday,James Ennis III,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,5,0,00:10:19,00:01:41,00:00:03,20,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:0)
