,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
0,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:12:00,00:00:00,00:00:00,2
1,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:12:00,00:00:00,00:00:00,4
2,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:11:43,00:00:17,00:00:17,7
3,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:11:28,00:00:32,00:00:15,9
4,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:11:12,00:00:48,00:00:16,11
5,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:11:05,00:00:55,00:00:07,12
6,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:10:54,00:01:06,00:00:11,14
7,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:10:51,00:01:09,00:00:03,16
8,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:10:45,00:01:15,00:00:06,17
9,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:10:38,00:01:22,00:00:07,19
10,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:10:38,00:01:22,00:00:00,21
11,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:10:22,00:01:38,00:00:16,23
12,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:10:03,00:01:57,00:00:19,24
13,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:58,00:02:02,00:00:05,26
14,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:58,00:02:02,00:00:00,28
15,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:48,00:02:12,00:00:10,29
16,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:44,00:02:16,00:00:04,30
17,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:41,00:02:19,00:00:03,31
18,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:34,00:02:26,00:00:07,34
19,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:31,00:02:29,00:00:03,35
20,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:12,00:02:48,00:00:19,36
21,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:03,00:02:57,00:00:09,37
22,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:03,00:02:57,00:00:00,38
23,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:02,00:02:58,00:00:01,39
24,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:09:01,00:02:59,00:00:01,40
25,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:08:57,00:03:03,00:00:04,41
26,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:08:45,00:03:15,00:00:12,42
27,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:08:43,00:03:17,00:00:02,43
28,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:08:29,00:03:31,00:00:14,45
29,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:08:29,00:03:31,00:00:00,47
30,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:08:29,00:03:31,00:00:00,48
31,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:08:13,00:03:47,00:00:16,49
32,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:08:01,00:03:59,00:00:12,51
33,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:59,00:04:01,00:00:02,52
34,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:57,00:04:03,00:00:02,53
35,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:53,00:04:07,00:00:04,54
36,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:51,00:04:09,00:00:02,55
37,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:48,00:04:12,00:00:03,56
38,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:35,00:04:25,00:00:13,57
39,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:27,00:04:33,00:00:08,58
40,"=""0021701220""",2017-2018 Regular Season,2018-04-11,Michael Beasley,Lance Thomas,Kyle O'Quinn,Trey Burke,Frank Ntilikina,LeBron James,Jeff Green,Larry Nance Jr.,Cedi Osman,George Hill,1,00:07:16,00:04:44,00:00:11,60
