game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Jonas Valanciunas,Ian Mahinmi,,,,,,,Ian Mahinmi,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Mahinmi vs. Valanciunas: Tip to Lowry
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,0,00:11:43,00:00:17,00:00:17,7,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,unknown,5,-40,31,29.0,8.1,MISS Green 5' Driving Layup
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,0,00:11:41,00:00:19,00:00:02,8,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,0,00:11:25,00:00:35,00:00:16,9,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,16,112,109,36.2,78.1,MISS Wall 16' Pullup Jump Shot
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,0,00:11:24,00:00:36,00:00:01,10,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,0,00:11:24,00:00:36,00:00:00,11,TOR,foul,,,,,,,,Otto Porter Jr.,,OG Anunoby,,,l.b.foul,,,l.b.foul,,,,,,Anunoby L.B.FOUL (P1.T1) (K.Cutler)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,2,00:11:20,00:00:40,00:00:04,13,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Pullup Jump Shot,14,67,122,31.7,76.8,Porter Jr. 14' Pullup Jump Shot (2 PTS)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,2,00:11:10,00:00:50,00:00:10,14,WAS,foul,,,,,,,,Kyle Lowry,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P1.T1) (J.Williams)
"=""0021800027""",2018-2019 Regular Season,2018-10-20,Norman Powell,OG Anunoby,Jonas Valanciunas,Danny Green,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Bradley Beal,John Wall,1,0,2,00:10:59,00:01:01,00:00:11,16,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Alley Oop Layup,3,-5,25,25.5,7.5,MISS Valanciunas 3' Alley Oop Layup
