game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Cody Zeller,Serge Ibaka,,,,,,,Serge Ibaka,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Ibaka vs. Zeller: Tip to Lowry
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:42,00:00:18,00:00:18,7,TOR,shot,Danny Green,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,28,119,250,36.9,64.0,Lowry 28' 3PT Jump Shot (3 PTS) (Green 1 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:26,00:00:34,00:00:16,9,CHA,miss,,,,,,,,,,Cody Zeller,0,,,missed,,unknown,3,-24,10,27.4,6.0,MISS Zeller 3' Cutting Layup Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:24,00:00:36,00:00:02,10,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:11,00:00:49,00:00:13,11,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-37,264,21.3,62.6,MISS Ibaka 27' 3PT Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:09,00:00:51,00:00:02,12,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:07,00:00:53,00:00:02,13,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,95,255,34.5,63.5,MISS Lowry 27' 3PT Jump Shot
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:11:04,00:00:56,00:00:03,14,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:55,00:01:05,00:00:09,15,CHA,miss,,,,Serge Ibaka,,,,,,Marvin Williams,0,,,missed,,unknown,2,-17,2,26.7,5.2,"MISS Williams 2' Cutting Layup Shot, Ibaka BLOCK (1 BLK)"
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,3,00:10:52,00:01:08,00:00:03,17,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,0,6,00:10:48,00:01:12,00:00:04,18,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,unknown,27,114,242,36.4,64.8,Leonard 27' 3PT Running Pull-Up Jump Shot (3 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,6,00:10:29,00:01:31,00:00:19,19,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Turnaround Fadeaway ,13,-101,74,35.1,12.4,Walker 13' Turnaround Fadeaway (2 PTS)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,2,8,00:10:14,00:01:46,00:00:15,20,TOR,shot,Kyle Lowry,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,12,54,104,30.4,78.6,Leonard 12' Pullup Jump Shot (5 PTS) (Lowry 1 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,8,00:09:56,00:02:04,00:00:18,22,CHA,shot,Kemba Walker,,,,,,,,,Cody Zeller,2,,,made,,Hook Shot,4,-35,11,28.5,6.1,Zeller 4' Hook Shot (2 PTS) (Walker 1 AST)
"=""0021800041""",2018-2019 Regular Season,2018-10-22,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,1,4,10,00:09:46,00:02:14,00:00:10,24,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,7,0,25.7,89.0,Siakam 1' Cutting Dunk Shot (2 PTS) (Lowry 2 AST)
