game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,0,0,00:12:00,00:00:00,00:00:00,4,MIL,jump ball,,Brook Lopez,Al Horford,,,,,,,Al Horford,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Horford vs. Lopez: Tip to Antetokounmpo
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,0,0,00:11:44,00:00:16,00:00:16,7,BOS,foul,,,,,,,,Brook Lopez,,Semi Ojeleye,,,p.foul,,,p.foul,,,,,,Ojeleye P.FOUL (P1.T1) (M.Ervin)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,0,0,00:11:35,00:00:25,00:00:09,9,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,25,-77,237,32.7,28.7,MISS Middleton 25' 3PT Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,0,0,00:11:31,00:00:29,00:00:04,10,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:0)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,0,0,00:11:26,00:00:34,00:00:05,11,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,17,119,127,13.1,17.7,MISS Antetokounmpo 17' Jump Shot
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,0,0,00:11:23,00:00:37,00:00:03,12,BOS,rebound,,,,,,,,,,Semi Ojeleye,,,,,,rebound defensive,,,,,,Ojeleye REBOUND (Off:0 Def:1)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,0,3,00:11:13,00:00:47,00:00:10,13,BOS,shot,Al Horford,,,,,,,,,Gordon Hayward,3,,,made,,Jump Shot,27,166,209,41.6,68.1,Hayward 27' 3PT Jump Shot (3 PTS) (Horford 1 AST)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,3,00:11:01,00:00:59,00:00:12,15,MIL,shot,Malcolm Brogdon,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,24,52,238,19.8,28.8,Bledsoe 24' 3PT Jump Shot (3 PTS) (Brogdon 1 AST)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,5,00:10:43,00:01:17,00:00:18,17,BOS,shot,Jayson Tatum,,,,,,,,,Kyrie Irving,2,,,made,,unknown,9,-41,84,20.9,80.6,Irving 9' Driving Floating Jump Shot (2 PTS) (Tatum 1 AST)
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,5,00:10:23,00:01:37,00:00:20,19,MIL,miss,,,,Gordon Hayward,,,,,,Malcolm Brogdon,0,,,missed,,Driving Reverse Layup,2,-24,5,27.4,5.5,"MISS Brogdon 2' Driving Reverse Layup, Hayward BLOCK (1 BLK)"
"=""0021800115""",2018-2019 Regular Season,2018-11-01,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Gordon Hayward,Semi Ojeleye,Al Horford,Jayson Tatum,Kyrie Irving,1,3,5,00:10:19,00:01:41,00:00:04,21,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
