game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,DET,jump ball,,Andre Drummond,Jonas Valanciunas,,,,,,,Jonas Valanciunas,,Blake Griffin,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Drummond: Tip to Griffin
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,0,0,00:11:38,00:00:22,00:00:22,9,TOR,foul,,,,,,,,Glenn Robinson III,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (S.Corbin)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,1,0,00:11:38,00:00:22,00:00:00,11,DET,free throw,,,,,,,1,,3,Glenn Robinson III,1,,,made,,Free Throw 1 of 3,,,,,,Robinson III Free Throw 1 of 3 (1 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,1,0,00:11:38,00:00:22,00:00:00,12,DET,free throw,,,,,,,2,,3,Glenn Robinson III,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Robinson III Free Throw 2 of 3
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,1,0,00:11:38,00:00:22,00:00:00,13,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,0,00:11:38,00:00:22,00:00:00,14,DET,free throw,,,,,,,3,,3,Glenn Robinson III,1,,,made,,Free Throw 3 of 3,,,,,,Robinson III Free Throw 3 of 3 (2 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:11:27,00:00:33,00:00:11,15,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,13,7,26.3,88.3,Leonard 1' Driving Layup (2 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,2,00:11:27,00:00:33,00:00:00,16,DET,foul,,,,,,,,Kawhi Leonard,,Andre Drummond,,,s.foul,,,s.foul,,,,,,Drummond S.FOUL (P1.T1) (S.Corbin)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,2,3,00:11:27,00:00:33,00:00:00,18,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (3 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,3,00:11:20,00:00:40,00:00:07,19,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,unknown,1,8,3,24.2,5.3,Jackson 1' Driving Layup (2 PTS)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,3,00:11:10,00:00:50,00:00:10,20,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,26,-18,264,23.2,62.6,MISS Valanciunas 26' 3PT Jump Shot
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,3,00:11:05,00:00:55,00:00:05,21,DET,rebound,,,,,,,,,,Glenn Robinson III,,,,,,rebound defensive,,,,,,Robinson III REBOUND (Off:0 Def:1)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,3,00:11:00,00:01:00,00:00:05,22,TOR,foul,,,,,,,,Andre Drummond,,Jonas Valanciunas,,,p.foul,,,p.foul,,,,,,Valanciunas P.FOUL (P1.T2) (J.Goble)
"=""0021800206""",2018-2019 Regular Season,2018-11-14,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,1,4,3,00:10:55,00:01:05,00:00:05,24,DET,turnover,,,,,,,,,,Reggie Jackson,,,,,,unknown,,,,,,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
