game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,4,WAS,jump ball,,Thomas Bryant,Clint Capela,,,,,,,Clint Capela,,Bradley Beal,,,,jump ball,,,,,,Jump Ball Capela vs. Bryant: Tip to Beal
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:38,00:00:22,00:00:22,7,WAS,shot,Trevor Ariza,,,,,,,,,Bradley Beal,2,,,made,,Jump Shot,14,-71,115,32.1,16.5,Beal 14' Jump Shot (2 PTS) (Ariza 1 AST)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:20,00:00:40,00:00:18,9,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-12,17,23.8,87.3,MISS Harden 2' Cutting Dunk Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:20,00:00:40,00:00:00,10,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:05,00:00:55,00:00:15,12,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,16,-107,115,35.7,16.5,MISS Green 16' Jump Shot
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:11:01,00:00:59,00:00:04,13,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:57,00:01:03,00:00:04,14,WAS,foul,,,,,,,,Clint Capela,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (S.Wall)
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:57,00:01:03,00:00:00,16,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021800461""",2018-2019 Regular Season,2018-12-19,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,2,0,00:10:57,00:01:03,00:00:00,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
