game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,0,0,00:12:00,00:00:00,00:00:00,4,HOU,jump ball,,Clint Capela,Anthony Davis,,,,,,,Anthony Davis,,PJ Tucker,,,,jump ball,,,,,,Jump Ball Davis vs. Capela: Tip to Tucker
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,3,0,00:11:49,00:00:11,00:00:11,7,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,15,48.0,6.5,Tucker  3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,3,0,00:11:22,00:00:38,00:00:27,9,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,unknown,10,-98,37,15.2,85.3,MISS Davis 10' Driving Floating Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,3,0,00:11:19,00:00:41,00:00:03,10,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,0,00:11:15,00:00:45,00:00:04,11,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-6,5,25.6,5.5,Capela 1' Layup (2 PTS) (Harden 2 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,2,00:11:06,00:00:54,00:00:09,13,NOP,shot,Jrue Holiday,,,,,,,,,E'Twaun Moore,2,,,made,,Layup,3,26,15,27.6,87.5,Moore 3' Layup (2 PTS) (Holiday 1 AST)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,2,00:10:45,00:01:15,00:00:21,15,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-85,248,33.5,29.8,MISS Tucker 26' 3PT Jump Shot
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,2,00:10:41,00:01:19,00:00:04,16,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
"=""0021800528""",2018-2019 Regular Season,2018-12-29,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Solomon Hill,Anthony Davis,Julius Randle,E'Twaun Moore,Jrue Holiday,1,5,2,00:10:26,00:01:34,00:00:15,17,NOP,turnover,,,,,,,,,,Julius Randle,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (1 STL), Randle Lost Ball Turnover (P1.T1)"
