game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,0,0,00:12:00,00:00:00,00:00:00,4,TOR,jump ball,,Serge Ibaka,LaMarcus Aldridge,,,,,,,LaMarcus Aldridge,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Aldridge vs. Ibaka: Tip to Siakam
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:47,00:00:13,00:00:13,7,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,-2,5,25.2,5.5,Leonard 1' Driving Layup (2 PTS)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:47,00:00:13,00:00:00,8,SAS,foul,,,,,,,,Kawhi Leonard,,Derrick White,,,s.foul,,,s.foul,,,,,,White S.FOUL (P1.T1) (P.Fraher)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:47,00:00:13,00:00:00,10,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Leonard Free Throw 1 of 1
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:45,00:00:15,00:00:02,11,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:29,00:00:31,00:00:16,12,SAS,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,15,-3,147,24.7,74.3,MISS DeRozan 15' Pullup Jump Shot
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:25,00:00:35,00:00:04,13,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:21,00:00:39,00:00:04,14,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Finger Roll Layup,2,-3,17,25.3,6.7,MISS Siakam 2' Driving Finger Roll Layup
"=""0021800563""",2018-2019 Regular Season,2019-01-03,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Derrick White,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,1,2,0,00:11:19,00:00:41,00:00:02,15,SAS,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
