game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,0,00:12:00,00:00:00,00:00:00,4,OKC,jump ball,,Thomas Bryant,Steven Adams,,,,,,,Steven Adams,,Terrance Ferguson,,,,jump ball,,,,,,Jump Ball Adams vs. Bryant: Tip to Ferguson
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,2,00:11:43,00:00:17,00:00:17,7,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,unknown,1,5,5,25.5,88.5,Adams 1' Cutting Dunk Shot (2 PTS) (Westbrook 1 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,2,00:11:28,00:00:32,00:00:15,9,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,91,235,15.9,28.5,MISS Ariza 25' 3PT Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,2,00:11:25,00:00:35,00:00:03,10,OKC,rebound,,,,,,,,,,Terrance Ferguson,,,,,,rebound defensive,,,,,,Ferguson REBOUND (Off:0 Def:1)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,4,00:11:18,00:00:42,00:00:07,11,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,Alley Oop Dunk,2,19,11,26.9,87.9,Adams 2' Alley Oop Dunk (4 PTS) (Westbrook 2 AST)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,4,00:10:58,00:01:02,00:00:20,13,WAS,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Steven Adams,bad pass ,,,,,,"Ariza Bad Pass Turnover (P1.T1), Adams STEAL (1 STL)"
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,6,00:10:51,00:01:09,00:00:07,15,OKC,shot,,,,,,,,,,Paul George,2,,,made,,unknown,1,7,13,25.7,87.7,George 1' Driving Dunk (2 PTS)
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,6,00:10:36,00:01:24,00:00:15,16,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,unknown,9,85,6,16.5,5.6,MISS Green 9' Driving Floating Bank Jump Shot
"=""0021800588""",2018-2019 Regular Season,2019-01-06,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,1,0,6,00:10:36,00:01:24,00:00:00,17,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
