game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:12:00,00:00:00,00:00:00,4,IND,jump ball,,Domantas Sabonis,Serge Ibaka,,,,,,,Serge Ibaka,,Thaddeus Young,,,,jump ball,,,,,,Jump Ball Ibaka vs. Sabonis: Tip to Young
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:11:45,00:00:15,00:00:15,7,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Layup,2,19,6,23.1,5.6,MISS Bogdanovic 2' Layup
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:11:43,00:00:17,00:00:02,39,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,unknown,2,14,15,23.6,6.5,MISS Bogdanovic 2' Tip Layup Shot
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:11:43,00:00:17,00:00:00,40,IND,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound offensive,,,,,,Bogdanovic REBOUND (Off:1 Def:0)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,0,0,00:11:43,00:00:17,00:00:00,8,IND,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound offensive,,,,,,Bogdanovic REBOUND (Off:2 Def:0)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,2,0,00:11:43,00:00:17,00:00:00,9,IND,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Bogdanovic 1' Putback Layup (2 PTS)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,2,0,00:11:43,00:00:17,00:00:00,11,TOR,foul,,,,,,,,Bojan Bogdanovic,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (A.Smith)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,2,0,00:11:43,00:00:17,00:00:00,13,IND,free throw,,,,,,,1,,1,Bojan Bogdanovic,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Bogdanovic Free Throw 1 of 1
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,2,0,00:11:36,00:00:24,00:00:07,14,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800589""",2018-2019 Regular Season,2019-01-06,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Danny Green,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,1,2,0,00:11:30,00:00:30,00:00:06,15,TOR,turnover,,,,,,,,,,Serge Ibaka,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Ibaka Out of Bounds Lost Ball Turnover (P1.T1)
